code,name,gender,function,country,country_code,nationality,nationality_code,height,weight,education,occupation,disciplines,coach,age,same_country,same_living
1954014,JACOME Antia,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,Studying Early Childhood Education at University of Seville (ESP),Athlete,Canoe Sprint,,24,Yes,Yes
1954017,LAZKANO Begona,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,"Studied Journalism at Rey Juan Carlos University (Madrid, ESP)",Athlete,Canoe Sprint,,30,Yes,Yes
1954023,MORENO Joan Antoni,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,"Studied Physiotherapy at the University of the Balearic Islands (Mallorca, ESP)",Athlete,Canoe Sprint,Personal: Kiko Martin (ESP),24,Yes,Yes
1954029,OUZANDE Sara,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Canoe Sprint,,27,Yes,Yes
1954037,PORTELA Teresa,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,Graduated with a degree in Physiotherapy from University of Vigo (ESP). Also studied a course in nutrition and diet,"Athlete, business owner, physiotherapist",Canoe Sprint,,42,Yes,Yes
1954051,COOPER Marcus,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,"Graduated with a Bachelor's degree in Business Administration, Finance from Catholic University of Murcia (ESP)","Athlete, student",Canoe Sprint,,29,Yes,Yes
1954079,BING Kelsey,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Studied Mechanical Engineering both as an undergrad and postgraduate at Stanford University (CA, USA)","Athlete, engineer",Hockey,National: David Passmore (IRE),26,Yes,Yes
1954081,CROUSE Leah,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Received a Bachelor's degree in Pre-Medicine from Duke University (Durham, NC, USA) in 2021 and is currently studying Biochemistry at the University of Maryland (College Park, USA)","Athlete, student",Hockey,National: David Passmore (IRL),24,Yes,Yes
1954083,DEBERDINE Brooke,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Bachelor of Business Admin, majoring in supply chain management, University of Maryland, USA. (2017-2021)","Athlete, works in procurement",Hockey,National: David Passmore (IRL),25,Yes,No
1954084,DEBERDINE Emma,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Bachelor's degree, marketing, University of Maryland, USA (2019-2023)","Athlete, marketing assistant",Hockey,National: David Passmore (IRL),23,Yes,Yes
1954086,GLADIEUX Sophia,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Studied Education, Penn State University, Pennsylvania, USA. (2020-2024)","Athlete, student",Hockey,National: David Passmore (IRL),22,Yes,Yes
1954087,GOLINI Amanda,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Bachelor's degree in Psychology and Economics, Lafayette College, Pennsylvania, USA (2013-2017)","Athlete, realtor",Hockey,National: David Passmore (IRL),29,Yes,Yes
1954091,HAMMEL Alexandra,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Bachelor's degree, health science, Boston University, USA (2015-2019)","Athlete, coach",Hockey,National: David Passmore (IRL),28,Yes,Yes
1954092,HOFFMAN Ashley,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Bachelor's degree, major sociology and minor in education, University of North Carolina, USA (2015-2018)",Athlete,Hockey,National: David Passmore (IRL),27,Yes,Yes
1954094,KISHA Karlie,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Degree in Chemistry, University of Connecticut, USA (2103-2017)","Athlete, coach",Hockey,National: David Passmore (IRL),28,Yes,Yes
1954095,LEPAGE Kelee,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Bachelor's degree, Business marketing, leadership studies, University of Maryland, USA (2016-2020)","Athlete, marketing specialist",Hockey,National: David Passmore (IRL),26,Yes,Yes
1954100,SESSA Ashley,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Currently studying media and journalism at the University of North Carolina (Durham, USA)","Athlete, student",Hockey,Club: Jun Kentwell (CHN/USA)<br>National: David Passmore (IRL),20,Yes,Yes
1954101,SHOLDER Meredith,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Bachelor of Science degree in biology, University of North Carolina, USA (2017-2021)",Athlete,Hockey,National: David Passmore (IRL),25,Yes,Yes
1954104,TAMER Abigail,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Enrolled at the University of Michigan, USA (2021-2025)","Athlete, student",Hockey,National: David Passmore (IRL),21,Yes,Yes
1954107,YEAGER Elizabeth,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Currently attending Princeton University, New Jersey, USA","Athlete, student",Hockey,Club: Jun Kentwell (CHN/USA)<br>National: David Passmore (IRE),21,Yes,Yes
1954108,ZIMMER Madeleine,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Majoring in Learning and Organizational Change at the School of Education and Social Policy at Northwestern University, Evanston, Illinois, USA (2020-2024)","Athlete, student",Hockey,National: David Passmore (IRL),22,Yes,Yes
1954159,BACON Sarah,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Studying for a masters in sports management at the University of Minnesota, USA",,Diving,,27,Yes,Yes
1954167,CAPOBIANCO Andrew,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated with a degree in Exercise and Health Science, Kinesiology from Indiana University (Bloomington, IN, USA)",Athlete,Diving,,24,Yes,Yes
1954168,COOK Kassidy,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated from Stanford University (CA, USA) in 2018",,Diving,,29,Yes,Yes
1954172,DOWNS Tyler,Male,Athlete,United States,USA,United States,USA,0.0,0.0,,,Diving,,21,Yes,Yes
1954173,DUNCAN Greg,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Major in General Management, graduated from Purdue University (West Lafayette, IN, USA) in 2022",,Diving,,25,Yes,Yes
1954180,GIBSON Alison,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Studied for a Master's degree in Advertising at the University of Texas (Austin, TX, USA)",Athlete,Diving,,25,Yes,Yes
1954192,LOSCHIAVO Brandon,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2021 with a degree in Media Studies from Purdue University (West Lafayette, IN, USA)",Athlete,Diving,,27,Yes,Yes
1954201,PARRATTO Jessica,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated with a degree in Sports Media from Indiana University (Bloomington, IN, USA)",Athlete,Diving,,30,Yes,Yes
1954207,SCHNELL Delaney,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Psychology at University of Arizona (Tucson, AZ, USA)","Coach, student",Diving,Club: Dwight Dumais (USA),25,Yes,Yes
1954212,TYLER Carson,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Studying Political Science at Indiana University (Bloomington, IN, USA)",,Diving,,20,Yes,Yes
1954219,WRIGHT Daryn,Female,Athlete,United States,USA,United States,USA,0.0,0.0,,,Diving,,20,Yes,Yes
1954221,FERNANDEZ Andres,Male,Athlete,Guatemala,GUA,Guatemala,GUA,0.0,0.0,,,Modern Pentathlon,National: Walid Sayed (EGY),22,Yes,Yes
1954302,VIEIRA Ana Carolina,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,,Swimming,National: Felipe Domingues (BRA),22,Yes,Yes
1954306,CORREIA Breno,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,Administration Studies at Faculdade das Americas (BRA),Athlete,Swimming,Club: Alberto Silva (BRA),25,Yes,Yes
1954319,OLIVEIRA de MORAES Eduardo,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Studied at University of Michigan, Ann Arbor (USA)",,Swimming,Club: Sergio Onha Marques (BRA),23,Yes,Yes
1954328,BASSETO Guilherme,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Studied at Universidade Paulista, Brasília (BRA)",Brazilian army,Swimming,Club: Felipe Domingues,27,Yes,Yes
1954338,MEDEIROS Giovana,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,,Swimming,Personal: Rogerio Karfunkelstein (BRA),20,Yes,Yes
1954341,SANTOS Gabriel,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,"Athlete, sergeant in the Brazilian Air Force",Swimming,Club: Tiago Moreno,28,Yes,Yes
1954343,SANTOS Guilherme,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Studying at University of Tennessee (Knoxville, TN, USA)",Student,Swimming,"Club: Matt Kredich (USA) / Matheus Caribe (BRA), father",21,Yes,No
1954358,MOTA Kayky,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Graduated in 2022 with a Bachelor of Applied Science, Sport and Fitness Administration from the University of Tennessee (Knoxville, TN, USA). <br>Formerly attended Miami University (Oxford, OH, USA) from 2018-19","Swim coach, Fort Sanders Health & Fitness Center (since January 2023)",Swimming,,25,Yes,No
1954370,CHIERIGHINI Marcelo,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Studied Business, Public Administration at Auburn University, AL (USA)",Athlete,Swimming,Club: Alberto Pinto da Silva (BRA),33,Yes,Yes
1954371,COSTA Maria Fernanda,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,,Swimming,Club: Fernando Possenti (BRA),21,Yes,Yes
1954373,HEITMANN Maria Paula,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Graduated with a degree in Sports Marketing and Management at Indiana University, Bloomington (USA)",,Swimming,Personal: Rogerio Karfunkelstein (BRA),25,Yes,Yes
1954380,SETIN SARTORI Murilo,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Studying Business Administration and Management at University of Louisville (KY, USA)",Student,Swimming,"Personal: Arthur Albiero (BRA) at University of Louisville (KY, USA)",22,Yes,No
1954382,ALBIERO Nicolas,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Graduated in 2023 with a Master's of Business Administration from the University of Louisville (KY, USA)",Athlete,Swimming,,25,Yes,Yes
1954397,BALDUCCINI Stephanie,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Studying Marketing at University of Michigan (Ann Arbor, MI, USA)",Student,Swimming,"Personal: Matt Bowe (GBR), at University of Michigan (Ann Arbor, MI, USA)",19,Yes,No
1954535,BAJOR Natalia,Female,Athlete,Poland,POL,Poland,POL,0.0,0.0,Studied at Wroclaw University of Economics (POL),Athlete,Table Tennis,,27,Yes,Yes
1954537,WEGRZYN Anna,Female,Athlete,Poland,POL,Poland,POL,0.0,0.0,Studies at Wroclaw University of Economics (POL),"Athlete, student",Table Tennis,,23,Yes,Yes
1954539,WEGRZYN Katarzyna,Female,Athlete,Poland,POL,Poland,POL,0.0,0.0,,Athlete,Table Tennis,,23,Yes,Yes
1954540,WIELGOS Zuzanna,Female,Athlete,Poland,POL,Poland,POL,0.0,0.0,Studying at Fibrain AZS Politechnika Rzeszow (POL),Athlete,Table Tennis,,18,Yes,Yes
1954543,REDZIMSKI Milosz,Male,Athlete,Poland,POL,Poland,POL,0.0,0.0,,,Table Tennis,Tomasz Redzimski (father),17,Yes,Yes
1954552,MALKOGEORGOU Sofia Evangelia,Female,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,Studied Finance at the University of Piraeus (GRE),Athlete,Artistic Swimming,"National: Anastasia Goutseva (BLR), Christina Thalassinidou (GRE).<br>Personal: Natalia Cherneska (UKR)",26,Yes,No
1954553,PLATANIOTI Evangelia,Female,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,Studied Business Administration at the University of Piraeus (GRE),Athlete,Artistic Swimming,"National: Anastasia Goutseva (BLR), Christina Thalassinidou (GRE).<br>Personal: Natalia Cherneska (UKR)",29,Yes,Yes
1954554,KYNIGAKIS Athanasios Charalampos,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,,Athlete,Marathon Swimming,"Personal: Spyros Gianniotis (GRE), since December 2023",25,Yes,No
1954556,GKOLOMEEV Kristian,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,"Studied Exercise Science at University of Alabama (Tuscaloosa, AL, USA)",Athlete,Swimming,Club: Akis Economou,31,Yes,Yes
1954557,CHRISTOU Apostolos,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,,Athlete,Swimming,Club: Panagiotis Velentzas (GRE),27,Yes,No
1954558,NTOUNTOUNAKI Anna,Female,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,PhD student at the University of Nicosia (CYP),Athlete,Swimming,,28,Yes,Yes
1954559,VAZAIOS Andreas,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,"Graduated in 2022 with a Master's degree in Sports and Exercise Psychology at Loughborough University (GBR).</p><p>Graduated in 2019 with a degree in Psychology at North Carolina State University, Raleigh (NC, USA)","Athlete, student",Swimming,Alexandros Nikolopoulos (GRE),30,Yes,No
1954560,DRAKOU Theodora,Female,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,Literature at University of Patras (GRE),Athlete,Swimming,,32,Yes,Yes
1954561,MAKRYGIANNIS Evangelos,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,"Studies Economics at University of Southern California, Los Angeles, CA, USA","Athlete, student",Swimming,,24,Yes,No
1954562,SISKOS Apostolos,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,,"Athlete, student",Swimming,Club: Stefanos Zafiriadis,19,Yes,Yes
1954563,BILAS Stergios Marios,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,Studying Finance and Banking Administration at University of Piraeus (GRE),Student,Swimming,Club: Akis Economou (GRE),22,Yes,Yes
1954564,MARKOS Dimitrios,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,,Athlete,Swimming,Club: Alexandros Moraris,22,Yes,Yes
1954565,ENGLEZAKIS Konstantinos,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,,Athlete,Swimming,,23,Yes,No
1954567,STAMOU Konstantinos Emmanouil,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,,,Swimming,,21,Yes,No
1954568,MELADINIS Odyssefs,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,,Athlete,Swimming,,34,Yes,No
1954570,PAPASTAMOS Apostolos,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,,Athlete,Swimming,"Personal: Panagiotis Velentzas, since 2023",23,Yes,No
1954571,DAMASIOTI Georgia,Female,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,Student at Athens University of Economics and Business (GRE),,Swimming,Club: George Damasiotis (GRE) - her father,21,Yes,Yes
1954584,NTOUMAS Evangelos Efraim,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,,,Swimming,,16,Yes,No
1954589,BOLANOS Panagiotis,Male,Athlete,Greece,GRE,Greece,GRE,0.0,0.0,"Graduated in 2023 from University of Nevada, Las Vegas (USA)",Athlete,Swimming,,23,Yes,No
1954594,DIAMANTOPOULOU Chrysoula,Female,Athlete,Greece,GRE,Greece,GRE,183.0,0.0,,Athlete,Water Polo,National: Alexia Kammenou (GRE),28,Yes,No
1954595,ELEFTHERIADOU Nikoleta,Female,Athlete,Greece,GRE,Greece,GRE,172.0,0.0,,Athlete,Water Polo,National: Alexia Kammenou (GRE),26,Yes,No
1954600,MYRIOKEFALITAKI Maria,Female,Athlete,Greece,GRE,Greece,GRE,175.0,0.0,Studied at University of Piraeus (GRE),Athlete,Water Polo,National: Alexia Kammenou (GRE),23,Yes,No
1954601,NINOU Eirini,Female,Athlete,Greece,GRE,Greece,GRE,169.0,0.0,Studied Architecture at National Technical University of Athens (GRE),Athlete,Water Polo,National: Alexia Kammenou (GRE),21,Yes,No
1954602,PATRA Maria,Female,Athlete,Greece,GRE,Greece,GRE,177.0,0.0,Graduated in 2017 with a degree in Tourism Studies from University of Piraeus (GRE),Athlete,Water Polo,National: Alexia Kammenou (GRE),25,Yes,No
1954603,PLEVRITOU Margarita,Female,Athlete,Greece,GRE,Greece,GRE,177.0,0.0,,Athlete,Water Polo,National: Alexia Kammenou (GRE),29,Yes,No
1954604,PLEVRITOU Eleftheria,Female,Athlete,Greece,GRE,Greece,GRE,178.0,0.0,,Athlete,Water Polo,National: Alexia Kammenou (GRE),27,Yes,No
1954610,ASIMAKI Alexandra,Female,Athlete,Greece,GRE,Greece,GRE,170.0,0.0,,Athlete,Water Polo,National: Alexia Kammenou (GRE),36,Yes,No
1954612,STAMATOPOULOU Ioanna,Female,Athlete,Greece,GRE,Greece,GRE,183.0,0.0,,Athlete,Water Polo,National: Alexia Kammenou (GRE),26,Yes,No
1954614,ARGYROPOULOS KANAKAKIS Stylianos,Male,Athlete,Greece,GRE,Greece,GRE,191.0,0.0,,Athlete,Water Polo,National: Theodoros Vlachos (GRE),27,Yes,No
1954617,FOUNTOULIS Ioannis,Male,Athlete,Greece,GRE,Greece,GRE,185.0,0.0,Graduated with a degree in Finance and Banking Administration from the University of Piraeus (GRE),Athlete,Water Polo,National: Theodoros Vlachos (GRE),36,Yes,No
1954618,GENIDOUNIAS Konstantinos,Male,Athlete,Greece,GRE,Greece,GRE,183.0,0.0,"Graduated in 2015 with a degree in Communications from University of Southern California (Los Angeles, USA)",Athlete,Water Polo,National: Theodoros Vlachos (GRE),31,Yes,No
1954620,KAKARIS Konstantinos,Male,Athlete,Greece,GRE,Greece,GRE,197.0,0.0,Studied Business Organisation and Management at University of Piraeus (GRE),Athlete,Water Polo,National: Theodoros Vlachos (GRE),25,Yes,No
1954621,KALOGEROPOULOS Efstathios,Male,Athlete,Greece,GRE,Greece,GRE,187.0,0.0,,Athlete,Water Polo,National: Theodoros Vlachos (GRE),23,Yes,No
1954622,SKOUMPAKIS Dimitrios,Male,Athlete,Greece,GRE,Greece,GRE,203.0,0.0,,Athlete,Water Polo,National: Theodoros Vlachos (GRE),25,Yes,No
1954624,VLACHOPOULOS Angelos,Male,Athlete,Greece,GRE,Greece,GRE,180.0,0.0,Studied at University of Piraeus (GRE),Athlete,Water Polo,National: Theodoros Vlachos (GRE),32,Yes,No
1954625,ZERDEVAS Emmanouil,Male,Athlete,Greece,GRE,Greece,GRE,185.0,0.0,,Athlete,Water Polo,National: Theodoros Vlachos (GRE),26,Yes,No
1954626,PAPANIKOLAOU Nikolaos Spyridon,Male,Athlete,Greece,GRE,Greece,GRE,192.0,0.0,"Graduated in 2023 with a degree in Economics from University of California, Berkeley (GRE)",Athlete,Water Polo,National: Theodoros Vlachos (GRE),23,Yes,No
1954627,TZORTZATOS Panagiotis,Male,Athlete,Greece,GRE,Greece,GRE,184.0,0.0,Studied at Athens University of Economics and Business (GRE),Athlete,Water Polo,National: Theodoros Vlachos (GRE),32,Yes,No
1954650,PAPANASTASIOU Alexandros,Male,Athlete,Greece,GRE,Greece,GRE,194.0,0.0,Studies Computer and Electrical Engineering at National Technical University of Athens (GRE),Athlete,Water Polo,National: Theodoros Vlachos (GRE),25,Yes,No
1954651,CHYDIRIOTI Ioanna,Female,Athlete,Greece,GRE,Greece,GRE,176.0,0.0,,Athlete,Water Polo,National: Alexia Kammenou (GRE),27,Yes,No
1954656,GIANNOPOULOU Athina Dimitra,Female,Athlete,Greece,GRE,Greece,GRE,173.0,0.0,Studies Business Administration at University of Piraeus (GRE),"Athlete, student",Water Polo,National: Alexia Kammenou (GRE),22,Yes,No
1954658,PLEVRITOU Vasiliki,Female,Athlete,Greece,GRE,Greece,GRE,178.0,0.0,,Athlete,Water Polo,National: Alexia Kammenou (GRE),26,Yes,No
1954660,XENAKI Eleni,Female,Athlete,Greece,GRE,Greece,GRE,177.0,0.0,Studies Business Administration at University of Piraeus (GRE),"Athlete, student",Water Polo,National: Alexia Kammenou (GRE),27,Yes,No
1954662,GKILLAS Nikolaos,Male,Athlete,Greece,GRE,Greece,GRE,191.0,0.0,,Athlete,Water Polo,National: Theodoros Vlachos (GRE),21,Yes,No
1954665,NIKOLAIDIS Dimitrios,Male,Athlete,Greece,GRE,Greece,GRE,193.0,0.0,,Athlete,Water Polo,National: Theodoros Vlachos (GRE),25,Yes,No
1954673,PADRON Melissa,Female,Athlete,Cuba,CUB,Cuba,CUB,163.0,0.0,,Athlete,Athletics,,20,Yes,No
1954683,EMBIID Joel,Male,Athlete,United States,USA,United States,USA,213.0,0.0,"Attended one year of college at the University of Kansas (Lawrence, KS, USA), before declaring for the NBA Draft in 2014",Athlete,Basketball,National: Steve Kerr (USA).<br>Club: Nick Nurse (USA),30,Yes,Yes
1954684,TATUM Jayson,Male,Athlete,United States,USA,United States,USA,203.0,0.0,"Studied at Duke University (Durham, NC, USA)",Athlete,Basketball,National: Steve Kerr (USA).<br>Club Joe Mazzulla (USA),26,Yes,Yes
1954687,BOOKER Devin,Male,Athlete,United States,USA,United States,USA,198.0,0.0,"Attended the University of Kentucky (Lexington, USA) for one year before declaring for the 2015 NBA Draft",Athlete,Basketball,National: Steve Kerr (USA).<br>Club: Frank Vogel (USA),27,Yes,Yes
1954688,ADEBAYO Bam,Male,Athlete,United States,USA,United States,USA,206.0,0.0,"Studied for one year at the University of Kentucky (Lexington, USA) before entering the NBA Draft",Athlete,Basketball,Club: Erik Spoelstra (USA).<br>National: Steve Kerr (USA),27,Yes,Yes
1954698,CURRY Stephen,Male,Athlete,United States,USA,United States,USA,191.0,0.0,"Graduated in 2022 with a Bachelor's degree in Sociology from Davidson College (NC, USA), 13 years after entering the NBA. He initially attended Davidson from 2006 to 2009, playing three seasons with the Wildcats, but needed one more semester of classwork to earn his diploma after forgoing his senior year to declare for the 2009 NBA Draft",Athlete,Basketball,National/Club: Steve Kerr (USA),36,Yes,Yes
1954699,DAVIS Anthony,Male,Athlete,United States,USA,United States,USA,208.0,0.0,"Attended the University of Kentucky (Lexington, USA) for one year",Athlete,Basketball,National: Steve Kerr (USA).<br>Club: Darvin Ham (USA),31,Yes,Yes
1954700,DURANT Kevin,Male,Athlete,United States,USA,United States,USA,205.0,0.0,"Attended the University of Texas (Austin, USA) for one year",Athlete,Basketball,National: Steve Kerr (USA).<br>Club: Frank Vogel (USA),35,Yes,Yes
1954701,EDWARDS Anthony,Male,Athlete,United States,USA,United States,USA,193.0,0.0,"Studied Marketing at the University of Georgia (Athens, USA) for one year before declaring for 2020 NBA Draft",Athlete,Basketball,National: Steve Kerr (USA).<br>Club: Chris Finch (USA),22,Yes,Yes
1954705,HALIBURTON Tyrese,Male,Athlete,United States,USA,United States,USA,196.0,0.0,"Attended Iowa State University (Ames, IA, USA) (2018-2020). Decided he would forgo his final two seasons of eligibility to enter the 2020 NBA Draft",Athlete,Basketball,Club: Rick Carlisle (USA).<br>National: Steve Kerr (USA),24,Yes,Yes
1954709,HOLIDAY Jrue,Male,Athlete,United States,USA,United States,USA,193.0,0.0,"University of California, Los Angeles, USA (2008/09). He played NCAA basketball for one season with the UCLA Bruins before opting to go to the 2009 NBA draft, where he was selected as the 7th overall pick",Athlete,Basketball,National: Steve Kerr (USA).<br>Club: Joe Mazzulla (USA),34,Yes,Yes
1954714,JAMES LeBron,Male,Athlete,United States,USA,United States,USA,203.0,0.0,"Drafted to the NBA straight after high school, so did not attend college",Athlete,Basketball,Club: Darvin Ham (USA).<br>National: Steve Kerr (USA),39,Yes,Yes
1954724,WHITE Derrick,Male,Athlete,United States,USA,United States,USA,196.0,0.0,"Attended the University of Colorado-Colorado Springs (USA) for three years and the University of Colorado (Boulder, USA) for one year",Athlete,Basketball,National: Steve Kerr (USA).<br>Club: Joe Mazulla (USA),30,Yes,No
1954729,COLLIER Napheesa,Female,Athlete,United States,USA,United States,USA,186.0,0.0,"Majored in Human Development and Family Studies at the University of Connecticut (Storrs, USA)",Athlete,Basketball,National: Cheryl Reeve (USA).<br>Club: Cheryl Reeve (USA),27,Yes,Yes
1954730,COPPER Kahleah,Female,Athlete,United States,USA,United States,USA,185.0,0.0,"Graduated in 2016 with a degree in Criminal Justice from Rutgers University (New Brunswick, NJ, USA)",Athlete,Basketball,National: Cheryl Reeve (USA).<br>Club: Nate Tibbetts (USA),29,Yes,Yes
1954734,GRAY Chelsea,Female,Athlete,United States,USA,United States,USA,180.0,0.0,"Majored in Sociology with a minor in Theatre Studies, as well as completing a Markets and Management certificate, at Duke University (Durham, NC, USA)",Athlete,Basketball,National: Cheryl Reeve (USA).<br>Club: Becky Hammon (RUS),31,Yes,Yes
